Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Josh Smoker,,10285,2,2,4.88,0,44,48,49,26,8,48,22,1.48,9,4.13,4.94,-0.2,999
Stephen Villines,Mets,sa874197,2,2,4.69,0,45,63.3,62,33,10,59,27,1.41,8.38,3.84,4.87,-0.2,999
Zach Jackson,Blue Jays,sa874174,4,5,5.15,0,48,64.7,65,37,10,62,37,1.58,8.63,5.15,5.16,-0.2,999
Cam Hill,Indians,sa829228,3,3,5.22,0,28,29.3,28,17,7,36,14,1.43,11.05,4.3,5.4,-0.2,999
Nolan Long,Dodgers,sa659265,3,3,4.77,1,44,60.3,53,32,8,69,43,1.59,10.29,6.41,4.99,-0.2,999
Daniel Alvarez,Yankees,sa828462,5,4,5.14,0,46,54.3,52,31,11,61,27,1.45,10.1,4.47,5.26,-0.2,999
Sammy Solis,,11457,1,2,4.98,0,39,34.3,32,19,7,41,17,1.43,10.75,4.46,5.14,-0.2,999
Daniel Brown,Brewers,sa918031,3,3,5.06,1,38,53.3,51,30,4,47,45,1.8,7.93,7.59,5.18,-0.2,999
Andre Scrubb,Astros,sa873285,4,4,5.11,2,42,61.7,57,35,8,65,47,1.69,9.49,6.86,5.22,-0.2,999
Jonathan Dziedzic,,sa659070,4,6,5.83,13,23,83.3,96,54,14,50,40,1.63,5.4,4.32,5.78,-0.2,999
Justin Donatella,Diamondbacks,sa875616,5,7,5.72,17,25,94.3,107,60,17,65,43,1.59,6.2,4.1,5.74,-0.2,999
Jesus Zambrano,Athletics,sa737066,3,4,4.91,1,44,69.7,76,38,10,49,28,1.49,6.33,3.62,5.05,-0.2,999
Grant Dyer,Phillies,sa874139,2,2,5.19,0,41,52,55,30,10,47,19,1.42,8.13,3.29,5.18,-0.2,999
Layne Somsen,,15301,2,2,4.99,0,23,30.7,30,17,4,29,20,1.63,8.51,5.87,5.17,-0.2,999
Michael Blazek,,9654,2,3,5.64,3,38,52.7,57,33,10,46,28,1.61,7.86,4.78,5.64,-0.2,999
Jesse Biddle,,11437,2,2,5,0,41,45,44,25,7,46,26,1.56,9.2,5.2,5.13,-0.2,999
Carson Fulmer,White Sox,18311,5,7,5.73,13,36,88,88,56,17,86,60,1.68,8.8,6.14,6.02,-0.2,999
Bailey Clark,Cubs,sa857562,2,2,5.28,3,29,46,46,27,5,38,35,1.76,7.43,6.85,5.45,-0.2,999
Dan Runzler,,4080,1,1,5.52,0,30,31,32,19,4,26,21,1.71,7.55,6.1,5.34,-0.2,999
Ryder Ryan,Mets,sa829853,2,3,5.04,1,32,44.7,44,25,6,41,27,1.59,8.26,5.44,5.14,-0.2,999
Matt Blackham,Mets,sa829631,4,5,4.93,0,40,49.3,43,27,7,59,35,1.58,10.76,6.39,4.98,-0.2,999
Joe Zanghi,Mets,sa875398,2,3,4.8,1,38,60,60,32,7,48,35,1.58,7.2,5.25,5.03,-0.2,999
Tim Collins,,3164,2,3,5.73,0,46,37.7,38,24,6,38,26,1.7,9.08,6.21,5.42,-0.2,999
Billy Lescher,Tigers,sa3004471,3,3,5.4,4,34,58.3,64,35,12,47,22,1.47,7.25,3.39,5.61,-0.2,999
Javier Guerra,Padres,17292,1,2,4.86,0,67,66.7,70,36,11,56,25,1.42,7.56,3.37,4.85,-0.2,999
John Nogowski,Cardinals,sa829744,0,0,7.36,0,3,3.7,5,3,1,1,4,2.45,2.45,9.82,9.49,-0.2,999
Donnie Dewees,Cubs,sa858802,0,0,10.8,0,5,3.3,5,4,1,1,4,2.7,2.7,10.8,10.11,-0.2,999
Evan Phillips,Orioles,17734,3,3,5.26,0,51,65,63,38,12,75,40,1.58,10.38,5.54,5.38,-0.2,999
Danny Young,Indians,sa875200,2,2,5.26,0,40,49.7,52,29,6,37,29,1.63,6.7,5.26,5.23,-0.2,999
Bradley Roney,Braves,sa598926,1,1,5.09,0,31,40.7,33,23,6,56,35,1.67,12.39,7.75,5.11,-0.2,999
Matthew Festa,Mariners,19330,2,2,5.09,0,33,40.7,41,23,9,42,16,1.4,9.3,3.54,5.35,-0.2,999
Henry Martinez,Indians,sa828216,2,3,5.3,0,46,54.3,58,32,8,43,27,1.56,7.12,4.47,5.2,-0.2,999
Nick Goody,Rangers,13685,3,3,5.49,0,56,59,57,36,14,69,30,1.47,10.53,4.58,5.59,-0.2,999
Jared Walsh,Angels,18607,1,1,5.3,0,19,18.7,20,11,3,14,11,1.66,6.75,5.3,5.73,-0.2,999
Mark Leiter,,15551,2,2,5.16,0,38,45.3,46,26,9,45,20,1.46,8.93,3.97,5.33,-0.2,999
Christian James,Mets,sa918327,5,8,5.74,20,23,102,119,65,15,58,54,1.7,5.12,4.76,5.75,-0.2,999
Sam Freeman,Nationals,6832,2,2,5.04,0,43,55.3,56,31,7,48,33,1.61,7.81,5.37,5.08,-0.2,999
Jake Simon,Mets,sa875558,1,1,5.24,3,24,44.7,44,26,6,42,32,1.7,8.46,6.45,5.43,-0.2,999
Lucas Luetge,Athletics,8337,4,5,4.97,0,46,54.3,54,30,10,55,24,1.44,9.11,3.98,5.07,-0.2,999
Franklin Perez,Tigers,sa873722,0,1,7.36,4,4,11,14,9,3,6,8,2,4.91,6.55,7.85,-0.2,999
Jerry Keel,Padres,sa856543,6,10,5.84,23,27,138.7,159,90,27,98,59,1.57,6.36,3.83,5.78,-0.2,999
Zach Thompson,White Sox,sa602893,3,4,5.02,0,48,71.7,73,40,12,65,35,1.51,8.16,4.4,5.21,-0.2,999
Neil Ramirez,,7677,2,2,5.6,1,48,53,52,33,13,64,25,1.45,10.87,4.25,5.52,-0.2,999
James Naile,Athletics,sa875263,7,9,5.79,23,25,129,154,83,24,70,49,1.57,4.88,3.42,5.85,-0.2,999
Elvis Luciano,Blue Jays,20632,2,2,5.56,4,22,45.3,48,28,7,35,28,1.68,6.95,5.56,5.79,-0.2,999
Fred Schlichtholz,Padres,sa3004455,1,1,4.81,0,33,48.7,47,26,6,44,31,1.6,8.14,5.73,5.1,-0.2,999
Anthony Bender,Brewers,sa918438,3,4,5.46,5,30,61,67,37,10,42,29,1.57,6.2,4.28,5.59,-0.2,999
Alex Wells,Orioles,sa919319,5,9,6.24,24,24,122.7,151,85,32,76,32,1.49,5.58,2.35,6.32,-0.2,999
Bud Jeter,,sa738369,2,2,5.05,0,31,35.7,36,20,5,32,22,1.63,8.07,5.55,5.26,-0.2,999
Ross Detwiler,,2859,4,6,6.1,16,22,90,107,61,20,59,34,1.57,5.9,3.4,6.06,-0.2,999
Yunior Marte,Royals,sa739617,3,4,4.88,0,47,66.3,66,36,9,61,39,1.58,8.28,5.29,5.08,-0.2,999
Ben Hecht,Cubs,sa738501,2,2,5.19,1,41,52,48,30,6,53,42,1.73,9.17,7.27,5.27,-0.2,999
Sean McLaughlin,Braves,sa659266,4,4,4.92,0,38,56.7,62,31,6,36,29,1.61,5.72,4.61,5.07,-0.2,999
Jake Jewell,,16958,3,4,4.74,0,54,62.7,63,33,7,52,30,1.48,7.47,4.31,4.68,-0.2,999
Riley Ferrell,Astros,sa874967,2,2,5.3,0,31,37.3,36,22,6,39,25,1.63,9.4,6.03,5.38,-0.2,999
Tanner Tully,Indians,sa873685,8,11,6.13,24,25,130.7,168,89,31,70,29,1.51,4.82,2,6.05,-0.2,999
Brady Lail,,14707,4,6,5.75,10,29,81.3,86,52,18,75,39,1.54,8.3,4.32,5.83,-0.2,999
Nick Rumbelow,Mets,14867,2,2,5.25,0,27,36,37,21,6,31,16,1.47,7.75,4,5.16,-0.2,999
Jaime Schultz,Athletics,15066,3,3,5.29,6,45,64.7,59,38,12,77,42,1.56,10.72,5.85,5.38,-0.2,999
Jovani Moran,Twins,sa875188,3,4,5.17,0,29,47,41,27,7,56,38,1.68,10.72,7.28,5.38,-0.2,999
Mitch Horacek,Twins,sa550295,3,3,5.36,0,45,50.3,49,30,8,52,33,1.63,9.3,5.9,5.36,-0.3,999
Ralph Garza,Astros,sa875812,4,5,5.17,0,41,69.7,70,40,11,65,36,1.52,8.4,4.65,5.12,-0.3,999
Akeem Bostick,,sa737616,4,6,5.61,13,21,86.7,95,54,16,63,41,1.57,6.54,4.26,5.75,-0.3,999
Eli Lingos,Indians,sa3006798,3,4,5.67,10,31,93.7,105,59,20,71,36,1.51,6.82,3.46,5.82,-0.3,999
Jonathan Hennigan,Phillies,sa918447,3,4,5.31,0,43,59.3,58,35,7,55,43,1.7,8.34,6.52,5.27,-0.3,999
Beau Burrows,Tigers,sa874682,5,8,6.32,20,20,88.3,102,62,19,67,46,1.68,6.83,4.69,6.23,-0.3,999
Kyle Zimmer,Royals,14169,3,4,4.98,0,66,47,47,26,5,42,35,1.74,8.04,6.7,5.17,-0.3,999
Aaron Phillips,Giants,sa3004747,6,10,5.56,21,25,110,123,68,21,84,45,1.53,6.87,3.68,5.56,-0.3,999
Tyler Bashlor,Mets,15203,3,4,4.85,0,54,55.7,51,30,8,57,33,1.51,9.22,5.34,4.97,-0.3,999
JC Ramirez,,8302,4,6,5.89,16,22,91.7,106,60,20,61,34,1.53,5.99,3.34,5.96,-0.3,999
Thyago Vieira,,14510,4,5,5.3,0,44,52.7,53,31,9,51,29,1.56,8.72,4.96,5.32,-0.3,999
Brandon Snyder,Nationals,9856,1,1,8.53,0,6,6.3,9,6,3,4,2,1.74,5.68,2.84,9.06,-0.3,999
Cody Tyler,Padres,sa3007265,3,4,4.91,0,36,62.3,67,34,11,50,22,1.43,7.22,3.18,5.11,-0.3,999
Layne Henderson,Astros,sa3007718,3,3,5.06,0,23,37.3,35,21,5,38,29,1.71,9.16,6.99,5.49,-0.3,999
Brad Boxberger,Marlins,10133,3,4,5.13,0,44,40.3,36,23,7,48,27,1.56,10.71,6.02,5.17,-0.3,597.3
Josh Graham,Braves,sa658525,4,5,5.4,1,42,51.7,52,31,7,46,33,1.65,8.01,5.75,5.28,-0.3,999
Kenny Rosenberg,Rays,sa918105,6,9,5.66,17,25,117.7,130,74,20,88,66,1.67,6.73,5.05,5.79,-0.3,999
Nate Griep,Rockies,sa875199,3,3,5.66,0,48,49.3,50,31,6,43,39,1.8,7.84,7.11,5.61,-0.3,999
Jordan Foley,Rockies,sa599323,4,4,5.88,2,41,56.7,59,37,9,53,40,1.75,8.42,6.35,5.74,-0.3,999
James Shields,,7059,5,8,5.91,19,20,109.7,120,72,25,80,50,1.55,6.57,4.1,6.22,-0.3,999
Ricardo Pinto,,16318,6,9,5.14,8,31,112,121,64,16,79,50,1.53,6.35,4.02,5.16,-0.3,999
Tyler Jay,Reds,sa857588,3,4,5.52,6,35,73.3,81,45,13,57,38,1.62,7,4.66,5.72,-0.3,999
Claudio Custodio,Braves,sa547829,4,5,5.51,4,31,63.7,70,39,11,45,27,1.52,6.36,3.82,5.51,-0.3,999
Austin Bibens-Dirkx,Rangers,9559,3,5,6.65,12,18,70.3,86,52,18,50,27,1.61,6.4,3.45,6.44,-0.3,999
Yacksel Rios,Pirates,15007,2,3,5.23,1,54,65.3,66,38,9,59,38,1.59,8.13,5.23,5.13,-0.3,999
Evan Grills,Rockies,sa548475,4,5,6.75,10,17,68,87,51,18,48,22,1.6,6.35,2.91,6.39,-0.3,999
Ronel Blanco,Astros,sa919082,4,4,5.5,3,31,55.7,55,34,9,53,38,1.67,8.57,6.14,5.62,-0.3,999
Frank Rubio,Giants,sa3005162,3,3,4.76,0,43,58.7,62,31,8,43,23,1.45,6.6,3.53,4.9,-0.3,999
Robby Scott,,13042,2,2,5.23,0,52,53.3,50,31,9,60,34,1.58,10.13,5.74,5.3,-0.3,999
Ryan Halstead,Giants,sa549980,3,5,5.16,4,36,61,67,35,11,46,21,1.44,6.79,3.1,5.23,-0.3,999
Jon Harris,Blue Jays,sa658929,6,9,6.26,22,22,110.7,132,77,27,75,38,1.54,6.1,3.09,6.22,-0.3,999
Robinson Leyer,Red Sox,sa657613,3,3,5.53,1,43,55.3,55,34,8,54,39,1.7,8.78,6.34,5.42,-0.3,999
Zac Ryan,Angels,sa873262,3,4,5.2,0,39,55.3,52,32,8,58,40,1.66,9.43,6.51,5.38,-0.3,999
Eric Skoglund,Royals,16155,4,7,6.27,19,20,97.7,121,68,23,57,32,1.57,5.25,2.95,6.24,-0.3,999
Jesus Cruz,Cardinals,sa3001066,5,6,5.23,4,46,63.7,56,37,10,79,51,1.68,11.17,7.21,5.37,-0.3,999
Darwin Ramos,Mets,sa737380,3,4,4.98,1,42,65,66,36,9,53,35,1.55,7.34,4.85,5.18,-0.3,999
Tyler White,Dodgers,15564,0,0,13.5,0,4,3.3,5,5,2,1,4,2.7,2.7,10.8,14.02,-0.3,999
Joe Barlow,Rangers,sa919113,4,4,5.65,0,49,51,41,32,6,69,59,1.96,12.18,10.41,5.68,-0.3,999
Tyler Kinley,Rockies,18297,2,2,5.66,0,60,55.7,56,35,9,58,41,1.74,9.38,6.63,5.6,-0.3,999
Dauris Valdez,Padres,sa917999,1,2,5.14,0,46,54.3,50,31,8,60,39,1.64,9.94,6.46,5.24,-0.3,999
Logan Shore,Tigers,sa738442,4,6,6.22,16,21,85.3,105,59,18,46,34,1.63,4.85,3.59,6.25,-0.3,999
Joe Harvey,Rockies,16459,2,2,5.55,0,45,48.7,48,30,9,50,30,1.6,9.25,5.55,5.6,-0.3,999
Zac Reininger,,15285,4,5,5.74,4,57,80,93,51,14,56,35,1.6,6.3,3.94,5.51,-0.3,999
Junichi Tazawa,Reds,4079,2,2,5.91,0,37,35,38,23,8,32,15,1.51,8.23,3.86,5.73,-0.3,999
Darin Gillies,Mariners,sa875269,3,4,5.37,1,41,60.3,62,36,12,58,27,1.48,8.65,4.03,5.37,-0.3,999
Brett Hanewich,Angels,sa874149,2,3,5.48,0,36,44.3,41,27,4,43,43,1.89,8.73,8.73,5.56,-0.3,999
Colin Rea,Cubs,12317,6,9,5.98,22,23,114.3,126,76,23,87,58,1.61,6.85,4.57,6.01,-0.3,999
Mike Franco,Rays,sa829140,3,4,5.54,3,30,52,53,32,9,49,32,1.63,8.48,5.54,5.6,-0.3,999
Dalton Moats,Rays,sa738506,2,3,5.31,4,43,61,65,36,11,50,29,1.54,7.38,4.28,5.49,-0.3,999
Scott Griggs,,sa502935,2,2,6.05,0,44,41.7,45,28,7,36,27,1.73,7.78,5.83,5.83,-0.3,999
Simon Mathews,Angels,sa915665,3,4,5.86,9,27,81.3,92,53,14,56,46,1.7,6.2,5.09,5.96,-0.3,999
Tim Melville,,9149,7,9,6.42,20,25,108,123,77,25,86,53,1.63,7.17,4.42,6.27,-0.3,999
Luis Escobar,Pirates,17345,3,5,5.72,11,33,83.3,86,53,12,72,59,1.74,7.78,6.37,5.7,-0.3,999
Shao-Ching Chiang,Tigers,sa659598,6,11,6.48,25,25,126.3,157,91,31,85,42,1.58,6.06,2.99,6.22,-0.3,999
Kyle Dowdy,Indians,19285,5,8,6.15,13,28,86.3,99,59,18,67,43,1.64,6.98,4.48,6.04,-0.4,999
Pedro Araujo,,17697,2,3,5.63,0,31,48,50,30,9,45,28,1.63,8.44,5.25,5.71,-0.4,999
Tyler Alexander,,sa738376,5,6,5.77,15,27,87.3,92,56,19,84,48,1.6,8.66,4.95,5.94,-0.4,999
Zach Logue,Blue Jays,sa915822,5,8,6.24,20,22,106.7,127,74,25,72,42,1.58,6.07,3.54,6.26,-0.4,999
Brian Ellington,,17233,1,2,5.4,0,39,40,36,24,6,47,34,1.75,10.58,7.65,5.59,-0.4,999
David McKay,Tigers,19814,2,3,5.45,0,54,67.7,65,41,14,81,38,1.52,10.77,5.05,5.33,-0.4,999
Hunter Schryver,White Sox,sa873263,2,3,5.34,0,41,59,63,35,11,53,29,1.56,8.08,4.42,5.52,-0.4,999
Jesus Camargo,Cubs,sa841386,3,4,5.29,1,33,64.7,70,38,11,49,28,1.52,6.82,3.9,5.39,-0.4,999
Ronnie Williams,Cardinals,sa828702,4,5,5.04,0,44,55.3,55,31,6,45,38,1.68,7.32,6.18,5.22,-0.4,999
Caleb Frare,,14353,2,3,5.36,0,40,43.7,37,26,7,54,38,1.72,11.13,7.83,5.64,-0.4,999
Chris Rowley,Twins,18820,5,7,6.35,16,24,100.7,119,71,21,66,46,1.64,5.9,4.11,6.16,-0.4,999
Williams Jerez,Pirates,14338,3,4,5.26,0,54,63.3,66,37,11,59,32,1.55,8.38,4.55,5.27,-0.4,999
Ryan Atkinson,Diamondbacks,sa921224,5,6,5.81,10,34,79,80,51,15,82,52,1.67,9.34,5.92,5.77,-0.4,999
Ryan Hartman,Astros,sa918166,6,7,5.86,17,24,106,118,69,27,93,39,1.48,7.9,3.31,6.04,-0.4,999
Jorge Guzman,Marlins,sa872759,6,10,5.71,23,24,110.3,109,70,17,96,81,1.72,7.83,6.61,5.87,-0.4,999
Reed Garrett,,16866,2,2,5.82,0,49,55.7,63,36,9,45,33,1.72,7.28,5.34,5.64,-0.4,999
Taylor Guerrieri,Rangers,13616,3,4,6.35,7,38,72.3,81,51,15,57,39,1.66,7.09,4.85,6.16,-0.4,999
Bradin Hagens,,7422,3,4,5.92,6,23,59.3,66,39,10,42,35,1.7,6.37,5.31,5.91,-0.4,999
Tyler Thornburg,,10688,1,2,5.95,1,41,42.3,42,28,10,46,25,1.58,9.78,5.32,6.03,-0.4,999
Gregory Soto,Tigers,19677,3,4,5.25,0,69,61.7,61,36,8,56,46,1.74,8.17,6.71,5.47,-0.4,999
Tom Windle,Red Sox,sa549785,4,5,5.68,0,45,50.7,51,32,8,49,34,1.68,8.7,6.04,5.52,-0.4,999
Tyler Matzek,Braves,10058,1,1,6.27,0,20,18.7,16,13,2,23,26,2.25,11.09,12.54,6.64,-0.4,999
Marc Rzepczynski,,6612,2,2,5.4,0,45,38.3,40,23,5,31,28,1.77,7.28,6.57,5.64,-0.4,999
Justin Lawrence,Rockies,sa875567,2,3,5.98,0,44,40.7,42,27,5,33,35,1.89,7.3,7.75,5.99,-0.4,999
Andy Cox,Reds,sa876303,3,4,5.67,0,44,46,41,29,5,51,47,1.91,9.98,9.2,5.67,-0.4,999
Kyle Friedrichs,Athletics,sa875229,5,7,5.88,20,24,111.7,133,73,24,67,38,1.53,5.4,3.06,6.02,-0.4,999
Matt Wotherspoon,,16452,3,5,5.88,5,37,75,82,49,16,67,35,1.56,8.04,4.2,5.76,-0.4,999
Chris Beck,,13418,2,3,5.16,0,43,52.3,54,30,8,42,27,1.55,7.22,4.64,5.32,-0.4,999
Cale Coshow,,sa738313,3,4,5.79,2,33,51.3,51,33,11,55,33,1.64,9.64,5.79,5.96,-0.4,999
Arnaldo Hernandez,Royals,sa828154,6,10,6.18,24,26,125.3,152,86,24,69,53,1.64,4.95,3.81,6.04,-0.4,999
Daniel Procopio,Angels,sa738270,1,1,5.97,0,26,37.7,40,25,6,31,26,1.75,7.41,6.21,5.87,-0.4,999
Sean Keselica,Pirates,sa876113,3,4,5.49,1,37,57.3,57,35,6,50,48,1.83,7.85,7.53,5.5,-0.4,999
Scott Blewett,Royals,sa828695,6,10,6.04,22,23,113.3,135,76,22,70,54,1.67,5.56,4.29,6.09,-0.4,999
Trevor Kelley,,18454,5,6,5.46,0,56,64.3,71,39,13,51,24,1.48,7.13,3.36,5.51,-0.4,999
Tyler Cloyd,,8536,3,6,6.43,12,16,70,83,50,18,55,26,1.56,7.07,3.34,6.27,-0.4,999
Zach Lovvorn,,sa658011,6,9,6.16,13,28,102.3,124,70,18,60,49,1.69,5.28,4.31,5.94,-0.4,999
Mitchell Jordan,Athletics,sa873675,6,9,5.88,21,27,124,146,81,25,79,51,1.59,5.73,3.7,5.99,-0.4,999
Bryan Mitchell,,11479,2,4,6.31,15,20,71.3,82,50,16,52,40,1.71,6.56,5.05,6.48,-0.4,999
Corey Copping,Blue Jays,sa875831,3,4,5.7,0,40,53.7,55,34,9,52,37,1.71,8.72,6.2,5.69,-0.4,999
Konner Wade,Red Sox,sa549985,5,7,6.2,15,23,97.3,123,67,23,56,26,1.53,5.18,2.4,6.12,-0.4,999
Trevor Clifton,Diamondbacks,sa737901,5,7,6.12,21,24,100,112,68,20,78,54,1.66,7.02,4.86,6.05,-0.4,999
Joan Baez,Nationals,sa828412,5,7,6.09,11,36,78.3,84,53,10,58,64,1.89,6.66,7.35,6.04,-0.4,999
Blake Battenfield,White Sox,sa3002734,5,8,6.19,23,26,112,137,77,27,77,43,1.61,6.19,3.46,6.31,-0.4,999
Locke St. John,Rangers,16850,4,5,6.27,0,45,51.7,55,36,12,53,31,1.66,9.23,5.4,6.1,-0.4,999
Matt Eckelman,Pirates,sa857600,3,4,5.68,2,43,50.7,54,32,8,41,32,1.7,7.28,5.68,5.72,-0.4,999
Domingo Tapia,Red Sox,sa547834,4,5,5.68,3,43,65,75,41,11,45,32,1.65,6.23,4.43,5.69,-0.4,999
Ben Krauth,Indians,sa918347,2,3,5.56,0,35,56.7,58,35,9,52,38,1.69,8.26,6.04,5.61,-0.4,999
Ryan Castellani,Rockies,sa828689,5,7,6.86,18,18,81.3,94,62,17,62,57,1.86,6.86,6.31,6.66,-0.4,999
Stephen Nogosek,Mets,19545,2,3,5.37,0,43,52,51,31,9,53,34,1.63,9.17,5.88,5.56,-0.5,999
Hector Lujan,Twins,sa876201,3,4,5.46,0,36,57.7,65,35,12,44,21,1.49,6.87,3.28,5.64,-0.5,999
Dalbert Siri,Indians,sa873148,2,3,5.84,0,47,44.7,43,29,7,47,37,1.79,9.47,7.46,5.83,-0.5,999
Foster Griffin,Royals,sa828674,6,10,6.01,24,25,127.3,152,85,27,85,56,1.63,6.01,3.96,6.1,-0.5,999
Rookie Davis,,14962,3,6,6.18,13,19,71.3,86,49,16,51,31,1.64,6.43,3.91,6.17,-0.5,999
Wladimir Pinto,Tigers,sa871482,3,4,5.83,0,40,54,50,35,9,63,46,1.78,10.5,7.67,5.77,-0.5,999
Dario Beltre,Angels,sa550679,2,2,5.7,0,31,47.3,47,30,7,47,39,1.82,8.94,7.42,5.81,-0.5,999
Tyler Watson,,sa659063,1,2,6.08,0,22,37,43,25,8,28,17,1.62,6.81,4.14,6.13,-0.5,999
Hobie Harris,Blue Jays,sa876068,2,4,5.96,0,30,45.3,47,30,8,44,33,1.76,8.74,6.55,5.95,-0.5,999
Felipe Paulino,,3777,2,4,6.26,7,19,46,51,32,11,39,26,1.67,7.63,5.09,6.52,-0.5,999
Derek Self,Nationals,sa577722,3,4,5.78,1,45,67,81,43,14,43,18,1.48,5.78,2.42,5.63,-0.5,999
Merandy Gonzalez,,17313,3,5,5.74,7,35,62.7,68,40,9,46,44,1.79,6.61,6.32,5.86,-0.5,999
Connor Johnstone,Braves,sa3004190,4,6,5.7,8,34,83.7,99,53,16,51,32,1.57,5.49,3.44,5.81,-0.5,999
Adam Lau,Red Sox,sa876250,3,4,5.84,1,40,57,59,37,10,55,37,1.68,8.68,5.84,5.72,-0.5,999
Braden Webb,Brewers,sa876362,4,7,6.3,21,23,74.3,76,52,12,69,68,1.94,8.35,8.23,6.4,-0.5,999
Chase De Jong,,15036,5,8,6.75,21,23,110.7,136,83,27,72,48,1.66,5.86,3.9,6.55,-0.5,999
Alex Klonowski,,sa829634,5,9,6.57,15,21,97.3,114,71,20,50,37,1.55,4.62,3.42,6.18,-0.5,999
Ronald Pena,Nationals,sa658287,1,2,5.85,0,37,47.7,49,31,9,45,30,1.66,8.5,5.66,5.86,-0.5,999
Joe Jacques,Pirates,sa3007493,3,5,5.91,2,34,53.3,55,35,5,40,49,1.95,6.75,8.27,5.86,-0.5,999
Andres Machado,,14681,3,5,5.91,6,39,77.7,89,51,15,56,36,1.61,6.49,4.17,5.83,-0.5,999
Jackson McClelland,Blue Jays,sa659000,1,2,5.82,0,44,51,52,33,9,47,35,1.71,8.29,6.18,5.9,-0.5,999
James Jones,,9767,1,2,6.34,0,40,49.7,54,35,9,42,35,1.79,7.61,6.34,6.11,-0.5,999
Alec Hansen,White Sox,sa738344,2,3,5.5,0,45,52.3,46,32,7,59,53,1.89,10.15,9.11,5.91,-0.5,999
Blake Bivens,Rays,sa828880,2,4,5.93,6,25,57.7,65,38,8,34,41,1.84,5.31,6.4,6.13,-0.5,999
Grant Gavin,Royals,sa918674,3,5,5.82,0,41,51,51,33,10,53,32,1.63,9.35,5.65,5.74,-0.5,999
Greg Weissert,Yankees,sa918484,3,4,5.62,0,39,57.7,57,36,10,60,44,1.75,9.36,6.87,5.88,-0.5,999
Sean Brady,,sa737808,6,11,6.2,25,25,135,166,93,26,74,60,1.67,4.93,4,6.13,-0.5,999
Jordan Johnson,Reds,sa602658,5,8,6.33,19,20,85.3,95,60,19,70,53,1.73,7.38,5.59,6.51,-0.6,999
Mauricio Cabrera,Diamondbacks,12975,3,4,5.61,0,45,51.3,46,32,5,56,55,1.97,9.82,9.64,5.69,-0.6,999
Jordan Weems,Athletics,sa597862,2,3,5.92,1,39,51.7,53,34,9,50,37,1.74,8.71,6.45,5.87,-0.6,999
Jay Flaa,Orioles,sa875184,2,4,6.38,2,39,60.7,66,43,13,55,38,1.71,8.16,5.64,6.26,-0.6,999
Jose Fernandez,Braves,14733,2,4,6.46,3,46,61.3,71,44,12,41,35,1.73,6.02,5.14,6.33,-0.6,999
Michael Boyle,Dodgers,sa857604,3,4,5.83,6,35,63.3,69,41,13,54,35,1.64,7.67,4.97,6.02,-0.6,999
Johendi Jiminian,,sa550714,3,6,6.37,13,27,82,95,58,17,56,46,1.72,6.15,5.05,6.41,-0.6,999
Alexis Rivero,,sa735860,2,4,6.6,4,28,43.7,51,32,10,31,26,1.76,6.39,5.36,6.69,-0.6,999
Wandisson Charles,Athletics,sa874818,2,2,5.71,0,40,52,44,33,6,65,60,2,11.25,10.38,5.85,-0.6,999
Brad Markey,,sa659004,4,7,6.17,12,29,84.7,103,58,21,56,30,1.57,5.95,3.19,6.36,-0.6,999
Bryan Baker,Blue Jays,sa739000,4,6,6.08,0,49,50.3,49,34,10,59,42,1.81,10.55,7.51,6.13,-0.6,999
Teddy Stankiewicz,,sa657954,6,8,6.6,22,24,122.7,155,90,31,84,41,1.6,6.16,3.01,6.3,-0.6,999
Kodi Medeiros,White Sox,sa828664,4,8,6.31,13,27,91.3,100,64,18,80,69,1.85,7.88,6.8,6.45,-0.6,999
Chris Nunn,Braves,sa658577,1,2,6.02,0,35,46.3,46,31,9,49,33,1.71,9.52,6.41,5.96,-0.6,999
Dedgar Jimenez,,sa736925,5,7,6.45,17,29,96.3,112,69,20,71,55,1.73,6.63,5.14,6.31,-0.6,999
C.D. Pelham,Cubs,19820,2,3,6.04,0,47,44.7,46,30,5,37,43,1.99,7.46,8.66,6.1,-0.7,999
Trent Szkutnik,Tigers,sa709586,2,4,6.24,5,41,70.7,83,49,16,52,32,1.63,6.62,4.08,6.21,-0.7,999
Jesus Tinoco,Rockies,16300,3,4,5.86,0,62,70.7,78,46,13,56,39,1.66,7.13,4.97,5.85,-0.7,999
Norge Ruiz,Athletics,sa817357,4,6,5.97,8,31,86,105,57,18,50,32,1.59,5.23,3.35,6.06,-0.7,999
Albert Abreu,Yankees,sa828366,5,8,6.62,20,22,87,99,64,19,70,62,1.85,7.24,6.41,6.75,-0.7,999
Justin De Fratus,,4955,7,11,6.09,19,22,115.3,140,78,28,70,32,1.49,5.46,2.5,6.17,-0.7,999
Wes Benjamin,Rangers,sa602914,5,8,7.09,23,24,113,143,89,30,80,49,1.7,6.37,3.9,6.74,-0.7,999
Joey Krehbiel,Twins,13707,2,3,5.89,0,51,62.7,63,41,13,69,43,1.69,9.91,6.18,5.91,-0.7,999
Ofreidy Gomez,Royals,sa737451,6,11,6.33,21,27,118,137,83,23,81,67,1.73,6.18,5.11,6.26,-0.7,999
