Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
David Villar,Giants,sa3007063,111,475,434,83,19,1,10,45,41,30,165,6,2,1,0.191,0.251,0.309,0.559,0.242,6,-0.2,-0.9,999
Cullen Large,Blue Jays,sa3003959,101,415,376,80,17,3,5,37,29,28,130,7,4,2,0.213,0.277,0.314,0.591,0.257,-2,-0.3,-0.9,999
Li-Jen Chu,Indians,sa830277,91,361,335,71,14,0,9,34,34,20,110,4,0,0,0.212,0.263,0.334,0.597,0.256,-6,-0.2,-0.9,999
Kyle Wren,,sa621577,104,390,346,77,12,5,4,39,29,37,92,1,12,6,0.223,0.297,0.321,0.618,0.271,-3,-0.4,-0.9,999
Ali Castillo,Phillies,sa507143,124,456,424,105,17,4,4,43,36,21,66,2,4,6,0.248,0.283,0.335,0.618,0.265,1,-2,-0.9,999
Payton Henry,Brewers,sa918019,117,465,425,80,15,2,12,43,45,24,174,13,1,2,0.188,0.252,0.318,0.569,0.246,1,-0.9,-0.9,999
Triston Casas,Red Sox,sa3007634,125,516,467,101,23,3,18,57,62,40,158,5,3,3,0.216,0.283,0.394,0.677,0.286,2,-0.9,-0.9,999
Jake Scheiner,Mariners,sa3004160,118,497,455,97,19,3,13,51,50,30,136,6,4,8,0.213,0.269,0.354,0.623,0.266,-4,-2.9,-0.9,999
Charles Leblanc,Rangers,sa738521,125,519,479,112,18,3,8,54,41,36,130,1,3,3,0.234,0.287,0.334,0.621,0.269,1,-1,-0.9,999
Jordan Cowan,Mariners,sa738703,116,486,443,98,13,0,3,43,26,34,105,3,10,3,0.221,0.28,0.271,0.55,0.245,1,0.4,-0.9,999
Brewer Hicklen,Royals,sa3004159,114,458,415,84,14,3,13,48,41,30,163,9,22,11,0.202,0.27,0.345,0.614,0.264,4,-0.6,-0.9,999
Samad Taylor,Blue Jays,sa918192,122,470,418,77,20,3,10,46,41,41,156,4,23,15,0.184,0.261,0.318,0.579,0.251,3,-2.1,-0.9,999
Braxton Lee,Mets,16839,116,458,412,91,14,2,3,41,28,35,113,2,8,7,0.221,0.284,0.286,0.57,0.252,2,-1.7,-0.9,999
Jose Siri,Mariners,sa736940,125,513,473,90,14,5,13,49,47,32,205,2,21,8,0.19,0.243,0.323,0.567,0.242,3,0.5,-0.9,999
Connor Lien,,sa658195,93,305,273,36,8,1,11,27,27,24,175,5,7,3,0.132,0.215,0.289,0.504,0.22,4,0,-0.9,999
Brandon Barnes,,629,121,484,446,97,21,1,14,50,49,28,150,6,9,3,0.217,0.271,0.363,0.634,0.27,5,0.3,-0.9,999
Taylor Kohlwey,Padres,sa918457,93,338,299,62,11,3,5,33,25,29,98,6,5,4,0.207,0.289,0.314,0.603,0.265,1,-0.9,-0.9,999
Luis Carpio,Mets,sa827960,123,439,400,83,17,1,8,40,35,33,95,2,4,11,0.208,0.269,0.315,0.584,0.255,3,-4.2,-0.9,999
Jeremy Pena,Astros,sa876320,109,475,432,93,14,4,7,46,34,31,109,7,13,8,0.215,0.276,0.315,0.591,0.257,-6,-1.1,-0.9,999
Nick Banks,Nationals,sa873982,119,484,451,102,20,3,8,45,42,25,126,4,7,4,0.226,0.272,0.337,0.609,0.262,9,-0.6,-0.9,999
Stuart Fairchild,Reds,sa829822,113,467,421,90,18,4,10,48,42,35,127,9,7,7,0.214,0.287,0.347,0.634,0.274,-2,-1.9,-0.9,999
Scott Hurst,Cardinals,sa915819,97,386,352,70,14,2,6,35,29,28,117,2,4,4,0.199,0.26,0.301,0.562,0.245,3,-1.1,-0.9,999
Gavin Sheets,White Sox,sa829797,126,535,484,108,17,1,12,55,56,43,124,4,2,1,0.223,0.29,0.337,0.626,0.273,3,-0.3,-0.9,999
Chavez Young,Blue Jays,sa918963,121,498,458,95,18,3,8,48,38,33,139,3,22,15,0.207,0.264,0.312,0.576,0.25,4,-2.4,-0.9,999
Jose Garcia,Reds,sa3005385,120,509,473,104,23,2,8,49,44,20,121,12,12,6,0.22,0.268,0.328,0.595,0.257,1,-0.4,-1,999
Bo Way,Angels,sa829126,142,531,491,108,15,3,5,45,35,29,112,5,10,9,0.22,0.269,0.293,0.563,0.246,5,-2.2,-1,999
Edward Olivares,Padres,sa832015,129,568,523,122,22,5,12,63,54,32,127,8,22,9,0.233,0.286,0.363,0.649,0.277,0,0.2,-1,999
Jose Devers,Marlins,sa3003295,78,330,307,69,8,3,0,28,17,16,59,5,8,4,0.225,0.274,0.27,0.544,0.24,-1,-0.3,-1,999
Cole Freeman,Nationals,sa915838,125,536,478,110,23,3,3,55,35,38,83,9,20,7,0.23,0.298,0.31,0.608,0.268,-1,0.7,-1,999
Jordan Pacheco,,2677,73,238,217,44,10,0,2,20,15,14,49,4,1,0,0.203,0.261,0.276,0.537,0.235,-6,0.1,-1,999
Elehuris Montero,Cardinals,sa872477,103,422,393,86,18,1,11,43,40,24,125,3,1,1,0.219,0.268,0.354,0.621,0.265,-4,-0.4,-1,999
Chris Okey,Reds,sa738505,75,283,259,46,8,1,8,25,26,19,107,3,1,0,0.178,0.241,0.309,0.55,0.239,-2,0.1,-1,999
C.J. Hinojosa,Brewers,sa658616,111,450,411,95,19,2,7,43,37,32,77,1,3,4,0.231,0.286,0.338,0.625,0.269,-2,-1.4,-1,999
Kody Eaves,Twins,sa658290,114,436,399,80,17,3,10,43,40,31,139,2,4,2,0.201,0.26,0.333,0.593,0.255,-1,-0.3,-1,999
Edgar Corcino,Red Sox,sa502309,93,364,338,81,17,3,8,37,37,20,94,3,2,3,0.24,0.286,0.379,0.664,0.281,-3,-1.1,-1,999
Ben Ruta,Yankees,sa918694,115,468,431,98,16,3,7,45,38,31,105,1,18,10,0.227,0.278,0.327,0.606,0.261,4,-1,-1,999
Seth Brown,Athletics,18171,134,563,519,115,25,4,17,63,67,37,177,3,6,2,0.222,0.275,0.383,0.659,0.278,-1,0.1,-1,595.1
Will Craig,Pirates,sa738696,128,545,486,106,23,1,16,59,60,42,150,12,2,3,0.218,0.294,0.368,0.662,0.285,2,-1.2,-1,999
Patrick Leonard,Brewers,sa597839,113,454,414,89,21,1,10,45,42,33,156,4,6,2,0.215,0.278,0.343,0.621,0.268,7,0.1,-1,999
Sam Hilliard,Rockies,17954,141,592,539,128,22,5,22,74,68,47,197,2,22,11,0.237,0.3,0.419,0.719,0.303,1,-0.7,-1,270.8
Danny Woodrow,Tigers,sa918257,104,451,411,94,12,3,1,42,25,30,100,2,17,7,0.229,0.282,0.28,0.562,0.249,8,0.1,-1,999
Shane Peterson,,7423,96,358,334,74,17,3,9,36,42,19,105,2,4,0,0.222,0.266,0.371,0.637,0.27,-3,0.7,-1,999
Jake Meyers,Astros,sa3004621,115,479,436,85,19,2,9,45,36,33,130,6,9,9,0.195,0.259,0.31,0.569,0.248,2,-2.3,-1,999
Alfonso Rivas,Cubs,sa3007014,116,509,458,110,21,3,6,51,40,43,119,5,2,3,0.24,0.31,0.338,0.649,0.283,3,-1.2,-1,999
Bubba Starling,Royals,13356,114,434,405,85,18,1,8,43,32,23,118,3,7,2,0.21,0.257,0.319,0.575,0.249,1,0.3,-1,600.6
Zach Vincej,,13269,109,413,383,88,16,2,6,38,36,21,71,4,2,4,0.23,0.276,0.329,0.605,0.26,-2,-1.5,-1,999
Austin Listi,Phillies,sa3004170,123,499,441,97,18,2,15,55,55,45,126,8,1,2,0.22,0.301,0.372,0.673,0.289,0,-0.9,-1,999
Nick Longhi,Red Sox,sa738434,111,408,378,86,20,2,9,40,43,23,113,4,0,1,0.228,0.278,0.362,0.64,0.273,3,-0.6,-1,999
Ty Kelly,,7740,100,339,305,64,13,2,3,32,25,28,90,2,2,2,0.21,0.279,0.295,0.574,0.254,-4,-0.6,-1,999
Mike Papi,Indians,sa599318,89,346,300,59,13,0,8,36,28,39,106,3,2,2,0.197,0.294,0.32,0.614,0.27,-1,-0.6,-1,999
Jacob Robson,Tigers,sa658804,109,471,422,97,19,2,9,50,39,41,135,2,18,9,0.23,0.3,0.348,0.648,0.281,-4,-0.6,-1,999
Eliezer Alvarez,,sa657261,100,414,374,79,16,2,9,44,35,35,140,2,13,7,0.211,0.281,0.337,0.618,0.268,-2,-0.6,-1,999
Zane Gurwitz,Angels,sa3004062,93,370,342,65,12,2,7,32,28,23,112,4,3,1,0.19,0.249,0.298,0.547,0.237,1,0,-1,999
Garrett Benge,Red Sox,sa875340,88,359,326,66,13,1,4,32,24,30,123,1,4,4,0.202,0.271,0.285,0.556,0.247,2,-1.1,-1,999
Zander Wiel,Twins,sa857249,122,512,468,101,25,4,15,56,58,35,157,5,3,1,0.216,0.275,0.382,0.658,0.278,1,0,-1,999
Bryce Brentz,,10607,95,362,333,70,18,0,14,40,45,25,125,3,1,1,0.21,0.271,0.39,0.661,0.28,-4,-0.4,-1,999
Terrance Gore,,13658,80,196,175,34,3,2,0,21,8,15,52,2,21,5,0.194,0.266,0.234,0.5,0.228,-4,1.9,-1,999
Malquin Canelo,Orioles,sa657479,125,485,444,90,18,3,5,43,31,30,150,3,9,7,0.203,0.256,0.291,0.547,0.237,5,-1.5,-1,999
Engelb Vielma,,15481,83,308,277,55,9,2,0,25,13,21,77,2,2,4,0.199,0.257,0.245,0.503,0.225,3,-1.5,-1,999
Trayvon Robinson,White Sox,9875,93,328,296,65,13,2,6,33,26,29,86,1,7,3,0.22,0.291,0.338,0.628,0.272,-3,-0.1,-1,999
Joseph Odom,Mariners,sa738310,91,345,323,62,14,0,7,28,28,18,120,2,1,1,0.192,0.238,0.3,0.539,0.233,-4,-0.4,-1,999
L.T. Tolbert,Diamondbacks,sa876146,102,411,382,92,18,1,4,38,31,22,69,4,3,4,0.241,0.287,0.325,0.612,0.265,-2,-1.3,-1.1,999
Mickey Moniak,Phillies,sa917920,125,522,488,112,23,9,9,52,52,27,139,2,11,4,0.23,0.271,0.369,0.639,0.27,-4,0.2,-1.1,999
Josh Thole,Yankees,9689,64,220,194,36,5,0,2,18,13,21,58,2,1,0,0.186,0.269,0.242,0.512,0.233,-6,0.1,-1.1,999
Johan Mieses,Red Sox,sa747574,124,480,437,87,16,2,17,50,53,33,145,7,4,1,0.199,0.265,0.362,0.627,0.267,4,0.2,-1.1,999
Jack Kruger,Angels,sa918429,96,409,383,81,13,1,5,35,28,21,95,4,3,3,0.211,0.259,0.29,0.549,0.239,-4,-0.9,-1.1,999
Austin Davidson,Nationals,sa599216,102,376,337,76,18,2,7,40,35,34,86,3,3,4,0.226,0.301,0.353,0.654,0.284,0,-1.3,-1.1,999
Vance Vizcaino,Cubs,sa658828,88,339,310,66,10,2,4,32,24,23,102,2,18,9,0.213,0.27,0.297,0.567,0.249,5,-0.5,-1.1,999
Zack Zehner,Yankees,sa829122,110,436,394,79,15,3,11,44,43,37,151,2,3,4,0.201,0.271,0.338,0.609,0.263,2,-1.3,-1.1,999
Carlos Cortes,Mets,sa3008079,121,503,457,99,18,4,9,49,46,36,100,5,4,5,0.217,0.279,0.333,0.611,0.264,-4,-1.6,-1.1,999
Mike Ahmed,Diamondbacks,sa705802,68,256,232,41,8,1,6,23,20,19,103,2,4,2,0.177,0.243,0.297,0.541,0.236,-3,-0.2,-1.1,999
Fabian Pena,Giants,sa3007303,41,162,151,29,9,0,4,14,16,8,37,1,1,1,0.192,0.236,0.331,0.567,0.241,-8,-0.3,-1.1,999
Omar Estevez,Dodgers,sa914242,112,473,434,93,25,1,9,46,45,30,133,2,1,2,0.214,0.265,0.339,0.604,0.258,-2,-0.9,-1.1,999
Joey Morgan,Tigers,sa3004032,74,266,239,41,7,1,3,20,15,19,75,4,0,0,0.172,0.242,0.247,0.489,0.218,-1,-0.1,-1.1,999
Estevan Florial,Yankees,sa874464,90,382,352,68,11,3,9,37,33,28,144,0,10,10,0.193,0.252,0.318,0.57,0.244,2,-2.5,-1.1,999
Taylor Trammell,Padres,sa917943,125,516,455,93,12,4,9,53,37,53,146,5,17,10,0.204,0.293,0.308,0.6,0.266,4,-1.2,-1.1,999
Jodd Carter,Indians,sa829534,113,452,406,81,15,2,13,46,41,38,126,4,7,6,0.2,0.274,0.342,0.616,0.267,3,-1.4,-1.1,999
Brian Miller,Marlins,sa915826,120,510,473,115,20,4,1,46,31,30,92,3,22,10,0.243,0.291,0.309,0.6,0.261,4,-0.2,-1.1,999
Cole Peterson,Tigers,sa3003965,116,451,423,93,12,3,1,37,24,18,70,2,16,9,0.22,0.253,0.27,0.522,0.228,6,-0.9,-1.1,999
Erick Salcedo,Angels,sa548029,114,423,398,84,14,2,3,34,27,18,70,1,4,3,0.211,0.245,0.279,0.524,0.228,3,-0.7,-1.1,999
Dan Gamache,,sa597966,94,360,323,65,14,1,3,31,24,32,99,3,0,2,0.201,0.279,0.279,0.557,0.248,5,-1,-1.1,999
Peter Maris,Giants,sa877608,88,333,303,65,11,3,5,32,27,24,76,2,4,3,0.215,0.275,0.32,0.595,0.259,-5,-0.7,-1.1,999
Cristian Santana,Dodgers,sa829387,121,512,494,114,20,1,16,50,61,11,138,3,0,1,0.231,0.25,0.372,0.622,0.261,-3,-0.6,-1.1,999
Bret Boswell,Rockies,sa918769,108,441,408,90,15,2,15,49,46,25,150,4,5,7,0.221,0.271,0.377,0.649,0.275,3,-2.2,-1.1,999
Simon Muzziotti,Phillies,sa917376,114,483,451,109,18,3,4,45,31,25,85,1,18,13,0.242,0.282,0.322,0.604,0.261,1,-2.3,-1.1,999
Matt Lipka,Dodgers,sa548175,105,371,338,66,12,3,5,33,28,22,104,4,14,7,0.195,0.251,0.293,0.544,0.236,2,-0.4,-1.1,999
Billy Burns,,12701,100,363,332,78,9,2,2,36,23,21,56,3,13,6,0.235,0.285,0.292,0.577,0.253,-4,-0.2,-1.1,999
Demetrius Sims,Marlins,sa3004390,100,386,343,63,13,2,5,35,25,28,133,10,7,9,0.184,0.264,0.277,0.541,0.24,1,-2.7,-1.1,999
Darnell Sweeney,,13284,90,342,312,66,14,3,8,34,34,24,113,2,6,7,0.212,0.271,0.353,0.623,0.267,-5,-2,-1.1,999
Jared Walker,Dodgers,sa829364,113,416,365,64,13,3,16,45,47,38,178,11,4,2,0.175,0.272,0.359,0.631,0.272,0,-0.2,-1.1,999
Rhett Wiseman,Nationals,sa658608,115,443,400,80,17,3,15,47,51,35,155,4,6,5,0.2,0.269,0.37,0.639,0.27,3,-1.2,-1.1,999
Cole Billingsley,Orioles,sa873699,104,427,390,80,14,1,3,37,24,28,90,3,11,6,0.205,0.262,0.269,0.532,0.236,5,-0.6,-1.1,999
Drew Avans,Dodgers,sa3006937,107,414,379,83,12,4,10,43,39,28,123,2,18,9,0.219,0.274,0.351,0.625,0.267,-1,-0.5,-1.1,999
Kellin Deglan,Yankees,sa548189,65,244,226,39,7,1,7,21,22,12,100,4,1,1,0.173,0.226,0.305,0.532,0.229,-5,-0.3,-1.1,999
Daniel Lockhart,,sa598065,98,337,308,63,14,2,5,31,26,22,86,2,4,2,0.205,0.26,0.312,0.572,0.247,0,-0.2,-1.1,999
Buddy Reed,,sa738683,113,451,413,78,15,4,9,41,42,30,165,3,19,9,0.189,0.247,0.31,0.557,0.24,1,-0.3,-1.1,999
Sean Kazmar,Braves,7349,97,369,345,80,15,1,6,35,33,17,53,4,2,2,0.232,0.274,0.333,0.607,0.261,5,-0.6,-1.2,999
Victor Acosta,Angels,sa736917,106,413,382,85,18,1,5,37,30,24,64,4,3,4,0.223,0.274,0.314,0.588,0.255,2,-1.3,-1.2,999
Keegan McGovern,Mariners,sa3006710,82,341,305,53,9,1,13,35,35,26,135,9,0,1,0.174,0.258,0.338,0.596,0.256,-2,-0.6,-1.2,999
Brian Mundell,Rockies,sa875185,118,484,437,115,25,2,9,55,44,40,94,3,2,2,0.263,0.327,0.391,0.718,0.309,-5,-0.7,-1.2,999
Henri Lartigue,Phillies,sa918028,86,335,305,55,9,2,7,30,28,26,116,2,2,2,0.18,0.249,0.292,0.54,0.236,-2,-0.6,-1.2,999
Bryson Brigman,Marlins,sa829857,119,491,448,97,13,2,2,42,26,33,94,5,7,6,0.217,0.277,0.268,0.544,0.242,1,-1.5,-1.2,999
Dillon Thomas,Athletics,sa597958,119,456,414,83,20,3,8,42,38,31,164,8,14,8,0.2,0.268,0.321,0.589,0.255,2,-0.9,-1.2,999
Tyler Goeddel,,13180,93,310,277,55,10,3,3,28,22,26,96,5,4,3,0.199,0.278,0.289,0.567,0.253,-2,-0.7,-1.2,999
Diosbel Arias,Rangers,sa3005308,125,520,473,112,20,3,5,50,36,39,126,4,4,5,0.237,0.298,0.323,0.622,0.271,-2,-1.7,-1.2,999
Ryan Howard,Giants,sa857225,131,527,491,114,20,2,6,46,40,26,92,3,7,3,0.232,0.273,0.318,0.591,0.255,-5,-0.2,-1.2,999
Tyler Ramirez,Athletics,sa873260,121,505,446,86,19,2,7,48,39,49,173,6,4,2,0.193,0.28,0.291,0.571,0.255,3,-0.3,-1.2,999
Michael Davis,Twins,sa3008248,68,244,226,35,8,1,5,20,18,16,118,1,2,1,0.155,0.213,0.265,0.479,0.207,1,-0.1,-1.2,999
Corey Ray,Brewers,sa738510,101,443,402,77,18,2,13,45,43,37,180,2,13,7,0.192,0.262,0.343,0.605,0.259,-1,-0.6,-1.2,999
TJ Friedl,Reds,sa943754,106,453,401,88,15,5,7,48,36,38,111,10,15,8,0.219,0.302,0.334,0.636,0.278,-1,-0.7,-1.2,999
Ronnie Dawson,Astros,sa873674,117,504,455,90,17,2,14,54,48,38,177,8,14,11,0.198,0.27,0.336,0.607,0.262,-6,-2.2,-1.2,999
Ryan Casteel,Braves,sa549286,106,423,393,86,19,2,15,42,53,26,127,1,1,1,0.219,0.267,0.392,0.659,0.277,1,-0.4,-1.2,999
Magneuris Sierra,Marlins,17023,146,583,550,131,17,8,4,55,38,26,109,3,25,11,0.238,0.276,0.32,0.596,0.258,-2,-0.1,-1.2,600.9
Jonathan Arauz,Red Sox,sa877498,126,508,470,99,23,4,11,49,47,33,110,3,6,7,0.211,0.266,0.347,0.613,0.263,-5,-2.1,-1.2,999
Cam Gibson,Tigers,sa659281,114,452,408,80,13,4,8,42,36,34,131,4,15,6,0.196,0.263,0.306,0.569,0.248,6,0.2,-1.2,999
Dermis Garcia,Yankees,sa881025,91,366,339,63,12,1,18,37,49,23,161,1,4,3,0.186,0.238,0.386,0.624,0.261,1,-0.6,-1.2,999
Eguy Rosario,Padres,sa917140,129,539,498,105,22,4,10,51,49,33,146,4,13,10,0.211,0.264,0.331,0.595,0.256,1,-2,-1.2,999
Zach Remillard,White Sox,sa659077,123,487,452,87,14,1,9,43,35,26,166,4,4,4,0.192,0.242,0.288,0.529,0.231,3,-1.1,-1.2,999
Ti'Quan Forbes,White Sox,sa828696,123,478,439,94,16,3,5,43,33,30,123,6,4,7,0.214,0.273,0.298,0.572,0.251,-1,-2.5,-1.2,999
Jan Hernandez,,sa737639,84,332,303,59,10,2,14,37,40,24,145,3,3,3,0.195,0.26,0.38,0.639,0.271,-3,-0.8,-1.2,999
Trenton Brooks,Indians,sa873268,113,466,424,94,24,2,10,45,45,33,87,4,1,2,0.222,0.282,0.358,0.641,0.275,-2,-0.9,-1.3,999
Camden Duzenack,Diamondbacks,sa873988,104,431,393,75,14,3,12,44,41,26,119,8,7,5,0.191,0.253,0.333,0.586,0.251,1,-0.9,-1.3,999
Chris Davis,Orioles,9272,109,423,371,69,11,0,16,41,50,45,164,4,1,0,0.186,0.279,0.345,0.624,0.27,0,0,-1.3,592.2
Travis Taijeron,,11935,117,450,392,73,18,2,16,49,51,46,183,9,2,2,0.186,0.284,0.365,0.649,0.281,-4,-0.7,-1.3,999
Deon Stafford,Pirates,sa915865,81,329,300,57,10,2,6,30,26,24,111,2,1,2,0.19,0.253,0.297,0.55,0.24,-5,-0.8,-1.3,999
Ibandel Isabel,Reds,sa737017,104,419,386,73,10,1,27,50,66,27,219,5,0,1,0.189,0.251,0.43,0.681,0.282,-1,-0.6,-1.3,999
Charcer Burks,Cubs,sa737838,120,484,424,87,17,3,6,49,33,49,145,6,11,6,0.205,0.295,0.302,0.596,0.265,3,-0.7,-1.3,999
Jeremy Vasquez,Mets,sa915673,137,558,502,113,22,3,7,51,45,48,119,4,2,3,0.225,0.296,0.323,0.618,0.271,3,-1.2,-1.3,999
Brett Netzer,Red Sox,sa3004804,124,506,466,98,22,2,6,44,37,30,152,4,3,5,0.21,0.262,0.305,0.567,0.246,5,-1.8,-1.3,999
Cody Thomas,Dodgers,sa738459,124,524,482,95,18,5,17,55,62,33,196,6,4,4,0.197,0.256,0.361,0.617,0.262,3,-1.1,-1.3,999
Chuck Taylor,,sa658001,123,494,446,103,20,2,8,52,45,41,113,4,2,2,0.231,0.3,0.339,0.639,0.278,-1,-0.7,-1.3,999
Trace Loehr,Athletics,sa829044,113,451,424,91,17,3,3,38,30,21,103,1,8,7,0.215,0.252,0.29,0.542,0.234,3,-1.6,-1.3,999
Ryan Fitzgerald,Red Sox,sa3006218,116,488,449,98,17,4,5,45,38,32,137,3,6,8,0.218,0.273,0.307,0.58,0.252,-1,-2.5,-1.3,999
Blake Rutherford,White Sox,sa917932,123,508,474,106,17,4,8,48,44,30,138,1,8,5,0.224,0.27,0.327,0.597,0.256,3,-0.8,-1.3,999
Donny Sands,Yankees,sa875201,75,284,264,51,11,1,3,22,20,16,78,2,0,3,0.193,0.243,0.277,0.519,0.227,-4,-1.4,-1.3,999
Joe Dunand,Marlins,sa3005360,132,531,482,98,20,1,8,47,41,31,146,10,1,1,0.203,0.262,0.299,0.561,0.244,-1,-0.5,-1.3,999
Brock Lundquist,Blue Jays,sa3002834,107,429,388,78,16,2,9,41,40,31,135,7,5,4,0.201,0.27,0.322,0.593,0.257,1,-0.9,-1.3,999
Marco Hernandez,Red Sox,13154,110,358,340,84,17,1,4,38,26,12,82,3,4,4,0.247,0.277,0.338,0.616,0.263,-6,-1.1,-1.3,999
Sebastian Rivero,Royals,sa917021,95,347,321,62,13,1,4,27,23,14,94,3,1,2,0.193,0.231,0.277,0.508,0.22,0,-0.8,-1.3,999
Jomar Reyes,Orioles,sa830204,117,472,452,102,21,0,9,40,42,13,101,6,1,1,0.226,0.256,0.332,0.588,0.252,-2,-0.4,-1.3,999
Nash Knight,Blue Jays,sa876814,100,411,370,75,13,1,5,37,29,35,110,5,2,4,0.203,0.28,0.284,0.564,0.251,-3,-1.5,-1.3,999
Alfredo Rodriguez,Reds,sa922180,121,500,471,106,15,2,2,43,27,22,98,4,10,7,0.225,0.265,0.278,0.543,0.237,6,-1.3,-1.3,999
Stone Garrett,Marlins,sa829117,110,431,410,87,17,3,9,37,38,15,139,5,10,5,0.212,0.248,0.334,0.582,0.249,4,-0.3,-1.3,999
Ademar Rifaela,,sa736911,108,427,397,85,16,3,11,41,42,23,137,4,2,2,0.214,0.263,0.353,0.616,0.261,0,-0.6,-1.3,999
Tyler Krieger,Indians,sa658994,101,417,378,81,15,2,7,41,33,29,113,4,11,7,0.214,0.275,0.32,0.595,0.259,-4,-1,-1.3,999
Jeren Kendall,Dodgers,sa829529,101,436,394,63,10,6,13,41,44,36,189,2,17,11,0.16,0.232,0.315,0.547,0.235,4,-1.5,-1.3,999
Michael Paez,Mets,sa874101,112,431,388,78,16,1,7,39,33,30,100,6,3,6,0.201,0.266,0.302,0.568,0.248,-1,-2.2,-1.4,999
Luis Aviles Jr.,Angels,sa738445,110,435,402,77,13,1,5,37,28,26,152,2,21,7,0.192,0.242,0.266,0.509,0.223,1,1,-1.4,999
Austen Wade,Indians,sa3004930,59,243,218,42,8,1,3,21,15,23,73,0,4,6,0.193,0.269,0.28,0.548,0.244,-4,-1.9,-1.4,999
Trayce Thompson,Diamondbacks,9952,99,358,331,63,13,2,13,38,41,25,127,1,5,3,0.19,0.249,0.36,0.608,0.257,-5,-0.4,-1.4,999
Micker Adolfo,White Sox,sa830303,68,286,254,47,11,1,7,29,26,25,117,5,1,5,0.185,0.269,0.319,0.588,0.258,-4,-2.1,-1.4,999
Logan Warmoth,Blue Jays,sa3004813,94,391,354,65,13,2,2,32,22,26,133,6,9,2,0.184,0.249,0.249,0.498,0.223,3,0.8,-1.4,999
Carl Chester,Rays,sa829813,117,485,452,93,16,3,5,41,34,22,136,5,13,8,0.206,0.248,0.288,0.536,0.233,3,-1.1,-1.4,999
Yanio Perez,Rangers,sa975161,112,447,414,96,14,1,7,38,31,25,114,5,5,6,0.232,0.282,0.321,0.603,0.262,5,-1.8,-1.4,999
Aramis Ademan,Cubs,sa917352,121,466,416,80,11,7,7,43,37,38,123,5,11,9,0.192,0.267,0.303,0.57,0.25,-2,-1.9,-1.4,999
Manuel Geraldo,Nationals,sa827970,126,528,500,110,16,6,8,49,49,23,155,1,13,5,0.22,0.255,0.324,0.579,0.247,0,0.2,-1.4,999
Carlos Rincon,Dodgers,sa917319,118,462,421,83,19,1,18,50,53,35,160,5,3,2,0.197,0.266,0.375,0.642,0.273,-5,-0.5,-1.4,999
Anderson Feliz,,sa505526,96,364,335,68,14,1,6,34,30,26,116,1,7,3,0.203,0.262,0.304,0.566,0.246,-4,-0.1,-1.4,999
Arquimedes Gamboa,Phillies,sa877497,121,480,425,76,11,6,4,40,28,48,150,2,15,8,0.179,0.264,0.261,0.525,0.236,3,-0.7,-1.4,999
Conner Capel,Cardinals,sa918012,117,467,432,97,17,2,8,44,39,29,110,2,10,8,0.225,0.275,0.329,0.603,0.26,2,-1.7,-1.4,999
KJ Harrison,Nationals,sa829382,121,492,445,91,22,1,14,51,52,41,150,4,1,2,0.204,0.276,0.353,0.629,0.272,4,-0.9,-1.4,999
Jacob Heyward,Giants,sa738955,121,474,407,71,16,0,9,46,36,59,170,6,8,8,0.174,0.287,0.28,0.567,0.257,3,-2.1,-1.5,999
Juremi Profar,,sa736995,119,483,454,105,22,1,9,45,43,25,86,2,0,2,0.231,0.273,0.344,0.617,0.264,5,-1.1,-1.5,999
Andy Wilkins,,11251,64,241,216,37,8,0,9,24,27,22,93,1,1,0,0.171,0.249,0.333,0.582,0.249,-2,0.1,-1.5,999
Jonah Arenado,,sa738199,119,456,430,87,21,2,7,38,37,20,113,3,1,2,0.202,0.241,0.309,0.551,0.235,3,-0.8,-1.5,999
Gregor Blanco,,3123,111,352,315,67,10,3,6,37,25,32,90,1,9,4,0.213,0.286,0.321,0.606,0.264,-6,-0.1,-1.5,999
Michael Beltre,Reds,sa736945,108,407,360,77,10,4,5,40,29,41,113,2,7,6,0.214,0.297,0.306,0.603,0.267,0,-1.4,-1.5,999
Jim Adduci,,6448,98,370,347,84,17,2,7,38,39,18,95,1,7,3,0.242,0.279,0.363,0.642,0.272,-3,-0.1,-1.5,999
Peter O'Brien,Braves,13288,103,394,356,69,14,1,19,44,55,34,154,2,1,0,0.194,0.266,0.399,0.665,0.279,-4,0,-1.5,999
Jorge Ona,Padres,sa974072,81,332,301,61,12,1,8,33,31,25,108,4,1,3,0.203,0.271,0.329,0.6,0.259,-3,-1.3,-1.5,999
Taylor Featherston,,12590,106,408,375,69,11,3,10,37,35,21,165,8,5,3,0.184,0.241,0.309,0.55,0.238,-3,-0.5,-1.5,999
Jahmai Jones,Angels,sa874807,130,560,511,111,18,4,9,52,40,40,141,4,9,8,0.217,0.277,0.321,0.598,0.26,-7,-2,-1.5,999
Garrett Whitley,Rays,sa874244,113,445,396,64,14,3,11,42,38,44,205,3,11,11,0.162,0.25,0.295,0.545,0.241,6,-2.8,-1.5,999
D.J. Burt,Royals,sa828876,99,402,357,73,12,3,3,36,23,34,109,1,22,11,0.204,0.273,0.28,0.554,0.246,3,-0.6,-1.5,999
Joe Rizzo,Mariners,sa917934,137,591,553,120,22,2,10,55,49,32,133,3,2,3,0.217,0.262,0.318,0.581,0.249,-3,-1.2,-1.5,999
